"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1365805492967067648""",https://twitter.com/gavinnewsom/status/1365805492967067648,"2021-02-27 23:26:19","""Excellent news. CA is expecting around 380,000 doses to arrive as early as this week. https://t.co/JzoEyzsoKU""",Tweet,"Twitter for iPhone",721,6006,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365540775728095232""",https://twitter.com/jocelynamoran/status/1365540775728095232,"2021-02-27 05:54:26","""Story on Gov. @GavinNewsom’s visit to Fresno today. He was joined by lawmakers and @georgelopez 

Among what was discussed:
- equity 
- increase in allocation to the Valley
- vaccinating food &amp;amp; ag workers

More:
https://t.co/Y81Dvl24Wc""",Retweet,"Twitter for iPhone",40,336,"""1687532209""","""Jocelyn Moran""",jocelynamoran,Verified,https://twitter.com/jocelynamoran,"Not Protected"
"""1365539711796748288""",https://twitter.com/kcbsradio/status/1365539711796748288,"2021-02-27 05:50:12","""#VIDEO: California Governor @GavinNewsom has teamed up with comedian @georgelopez to spread the word about #coronavirus vaccinations for the state’s farmworkers.

https://t.co/yDglLNIcDN""",Retweet,"Twitter for iPhone",68,533,"""16261627""","""KCBS 106.9 FM/740 AM""",kcbsradio,Verified,https://twitter.com/kcbsradio,"Not Protected"
"""1365508986057805827""",https://twitter.com/gavinnewsom/status/1365508986057805827,"2021-02-27 03:48:06","""Can’t believe this little one turns FIVE today -- where did the time go?! Happy Birthday Dutchy we love you!! https://t.co/dbsHMirlo7""",Tweet,"Twitter for iPhone",187,6376,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365458296333758465""",https://twitter.com/rweingarten/status/1365458296333758465,"2021-02-27 00:26:41","""Glad to see @GavinNewsom prioritizing educators. Thank you, Governor.  https://t.co/D88fbXyPCW""",Retweet,"Twitter for iPhone",61,387,"""245424983""","""Randi Weingarten""",rweingarten,Verified,https://twitter.com/rweingarten,"Not Protected"
"""1365449562500997127""",https://twitter.com/gavinnewsom/status/1365449562500997127,"2021-02-26 23:51:59","""Special guest today in Fresno --  @georgelopez -- spreading the word about vaccines for our farmworkers!! https://t.co/OjqrpQHwOC""",Tweet,"Twitter for iPhone",177,1561,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365448884210700291""",https://twitter.com/cagovernor/status/1365448884210700291,"2021-02-26 23:49:17","""Through our #CAReliefGrant program, we've been able to support small businesses, like Fresno's Los Amigos Mexican Restaurant.
 
That's why this week we took immediate action to provide an additional $2B for small business grants for up to $25K for entrepreneurs hurt by #COVID19. https://t.co/kdgFxUyGPB""",Retweet,"Twitter for iPhone",68,288,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1365448712198049792""",https://twitter.com/cftunion/status/1365448712198049792,"2021-02-26 23:48:36","""Thanks to Governor @GavinNewsom for following through on your commitment! Starting next week 75,000 teachers and school workers a week will get the vaccine! 👏👏👏https://t.co/f7lTEqEhgK""",Retweet,"Twitter for iPhone",50,321,"""390265677""","""CFT""",cftunion,Non-Verified,https://twitter.com/cftunion,"Not Protected"
"""1365443491132633088""",https://twitter.com/gavinnewsom/status/1365443491132633088,"2021-02-26 23:27:51","""Diversity. Opportunity for all. California's values transformed our state into the Golden State and the California Dream into a reality.

And now, @AlexPadilla4CA is bringing those values and that dream to the national stage. https://t.co/cFUCQAQmgk""",Tweet,"Twitter Web App",136,849,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365417419838160896""",https://twitter.com/cagovernor/status/1365417419838160896,"2021-02-26 21:44:15","""As we work to get more vaccines into arms, we're also working with trusted messengers on vaccine education.

Today, we announced a public-private partnership of $52.7M to support 337 CBOs to engage underserved communities on #COVID19 prevention &amp;amp; vaccines. https://t.co/M4O1HEIikx https://t.co/JgPc9f3nR7""",Retweet,"Twitter for iPhone",55,172,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1365395573117882371""",https://twitter.com/gavinnewsom/status/1365395573117882371,"2021-02-26 20:17:27","""NEW: CA is expecting 380,000 doses of the new Johnson &amp;amp; Johnson vaccine as early as next week.

We expect that number to increase as supply becomes more available.""",Tweet,"Twitter for iPhone",774,7636,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365387003311759361""",https://twitter.com/gavinnewsom/status/1365387003311759361,"2021-02-26 19:43:23","""On Monday, we said CA would set aside 34k vaccine doses for our farmworkers &amp;amp; open 11 new vaccine sites in the Central Valley.

Just 4 days later, we’re back visiting one of those new sites using the doses we promised.

And with an added bonus — my friend @georgelopez! https://t.co/wzfszlTsyf""",Tweet,"Twitter for iPhone",177,1586,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365383367701659649""",https://twitter.com/gavinnewsom/status/1365383367701659649,"2021-02-26 19:28:57","""Live in Fresno with the one and only @georgelopez talking about CA’s efforts to vaccinate farmworkers. https://t.co/zjj71prlh1""",Tweet,"Twitter for iPhone",53,356,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365309001899020288""",https://twitter.com/gavinnewsom/status/1365309001899020288,"2021-02-26 14:33:26","""Getting our kids back in the classroom — safely and quickly — must be a top priority.

CA will be reserving 10% of our vaccine supply for our teachers and school staff.

About 75,000 doses will go to counties every week to administer to education workers. https://t.co/DyWNaC3B6L""",Tweet,"Twitter for iPhone",230,1811,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365111920089473029""",https://twitter.com/gavinnewsom/status/1365111920089473029,"2021-02-26 01:30:18","""CA is setting aside 10% of our vaccine allocation specifically for teachers and school staff. https://t.co/y3C96zkRJQ""",Tweet,"Twitter for iPhone",826,6872,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365069883210260480""",https://twitter.com/gavinnewsom/status/1365069883210260480,"2021-02-25 22:43:16","""NEW: California has now administered over 8 million #COVID19 vaccines.""",Tweet,"Twitter for iPhone",828,10173,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1365054434380816395""",https://twitter.com/repkatieporter/status/1365054434380816395,"2021-02-25 21:41:53","""No matter where they live, who they love, or who they are, every American should be able to live free from discrimination. As a co-sponsor of the #EqualityAct, which bans discrimination against LGBTQ+ people, I am proud to vote for its passage today. https://t.co/Wfu2lZ4vHk""",Retweet,"Twitter Web App",3907,31760,"""1081222837459996672""","""Rep. Katie Porter""",repkatieporter,Verified,https://twitter.com/repkatieporter,"Not Protected"
"""1364824147944042496""",https://twitter.com/elex_michaelson/status/1364824147944042496,"2021-02-25 06:26:48","""What does the future of CA look like?

@GavinNewsom says we lead the U.S. in business innovation &amp;amp; green growth &amp;amp; have record reserves. 

@CAgovernor says after a &quot;few more months&quot; of vaccinations &quot;this state is ready to take off...&amp;amp; address the issue of poverty once &amp;amp; for all.&quot; https://t.co/cqcOtQhxNv""",Retweet,"Twitter for iPhone",85,600,"""937422446323314688""","""Elex Michaelson""",elex_michaelson,Verified,https://twitter.com/elex_michaelson,"Not Protected"
"""1364790643914989571""",https://twitter.com/gavinnewsom/status/1364790643914989571,"2021-02-25 04:13:40","""“Don't bow down to critics who have not themselves written great masterpieces.” — Lawrence Ferlinghetti

To the man who created masterpieces and opened up the power of art and poetry to so many — thank you. Rest In Peace. https://t.co/bGomDO3eAp""",Tweet,"Twitter for iPhone",124,1006,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364692345711550468""",https://twitter.com/gavinnewsom/status/1364692345711550468,"2021-02-24 21:43:04","""NEW: Hundreds of thousands of small businesses from restaurants to nail salons will now be getting fees waived until 2023. https://t.co/7mb8485Yb4""",Tweet,"Twitter for iPhone",610,3923,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364456504120598533""",https://twitter.com/gavinnewsom/status/1364456504120598533,"2021-02-24 06:05:55","""It’s official:

- $600 stimulus checks

- $2 billion in grants to restaurants, hair salons &amp;amp; more

- $24 million in aid to agricultural workers

- $35 million for food banks and diapers

- $100 million in financial aid for 
community college students
https://t.co/Z1PIpBOUGA""",Tweet,"Twitter for iPhone",838,5134,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364453984145039360""",https://twitter.com/cbssacramento/status/1364453984145039360,"2021-02-24 05:55:54","""Governor Gavin Newsom Signs $7.6 Billion Stimulus Package https://t.co/laU7iaJoSh https://t.co/1pjlRqsG2H""",Retweet,"Twitter for iPhone",65,471,"""15392053""","""CBS Sacramento CBS13""",cbssacramento,Verified,https://twitter.com/cbssacramento,"Not Protected"
"""1364447380532203524""",https://twitter.com/nytimes/status/1364447380532203524,"2021-02-24 05:29:40","""Governor Gavin Newsom of California signed a $7.6 billion stimulus package on Tuesday that will send $600 payments to about 5.7 million low-income people.

The relief package was “desperately needed to millions and millions of Californians,” Newsom said. https://t.co/Dn5T9H3LvP""",Retweet,"Twitter for iPhone",272,1613,"""807095""","""The New York Times""",nytimes,Verified,https://twitter.com/nytimes,"Not Protected"
"""1364386710944014336""",https://twitter.com/gavinnewsom/status/1364386710944014336,"2021-02-24 01:28:35","""It’s official — nearly 6 million $600 stimulus checks will be going out to Californians. https://t.co/UGUoCsnMnE""",Tweet,"Twitter for iPhone",512,4779,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364383475483074561""",https://twitter.com/cagovernor/status/1364383475483074561,"2021-02-24 01:15:44","""Today we took action to provide CA families &amp;amp; businesses urgent relief from the #COVID19 recession. Our package of immediate actions includes $7.6B:
✅relief for small biz
✅direct cash support to individuals &amp;amp; households
✅child care
✅community college financial aid
&amp;amp; more https://t.co/JwoaC7ReD6""",Retweet,"Twitter for iPhone",92,387,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1364350502490677255""",https://twitter.com/jensiebelnewsom/status/1364350502490677255,"2021-02-23 23:04:42","""Women -- especially moms -- have been drastically impacted by the pandemic’s economic fallout. Today, @gavinnewsom signed the Golden State Stimulus plan, which will provide immediate relief for 5.7 million vulnerable California families. Bravo! https://t.co/leHFzwfztS""",Retweet,"Twitter for iPhone",72,398,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1364346342726799360""",https://twitter.com/cabcsh/status/1364346342726799360,"2021-02-23 22:48:11","""A $7.6 billion #COVID19 relief package has been signed by Governor @GavinNewsom. Fee relief to bars, restaurants and licensees of @CA_BBC, plus $600 payments to low-income Californians and grants of up to $25,000 to small businesses. https://t.co/JStM5XqRYU""",Retweet,"Twitter for iPhone",75,302,"""882820572""","""CA Business, Consumer Services and Housing Agency""",cabcsh,Non-Verified,https://twitter.com/cabcsh,"Not Protected"
"""1364276434043211776""",https://twitter.com/gavinnewsom/status/1364276434043211776,"2021-02-23 18:10:23","""Announcing a MAJOR economic relief package -- including $600 stimulus checks and billions for small businesses. Tune in now. https://t.co/dqqlISpp3Q""",Tweet,"Twitter for iPhone",119,887,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364241031873499139""",https://twitter.com/gavinnewsom/status/1364241031873499139,"2021-02-23 15:49:43","""@Daniel24019112 We did not dream it —&amp;gt; https://t.co/18ifYFHUtV""",Reply,"Twitter for iPhone",18,159,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364240439507775490""",https://twitter.com/gavinnewsom/status/1364240439507775490,"2021-02-23 15:47:21","""Ah yes, because no one screamed “qualified” quite like say...Betsy DeVos. 

In her confirmation hearing she claimed schools might need guns to CHASE AWAY GRIZZLY BEARS. https://t.co/WVSPfdA6Gi""",Tweet,"Twitter for iPhone",3156,15628,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364238499013033993""",https://twitter.com/gavinnewsom/status/1364238499013033993,"2021-02-23 15:39:39","""Let’s 👏GOOOO. Congratulations, New Jersey. Who is next?! https://t.co/ee7nwbLTKq""",Tweet,"Twitter for iPhone",120,1525,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364228366740512770""",https://twitter.com/gavinnewsom/status/1364228366740512770,"2021-02-23 14:59:23","""Not waiting around. https://t.co/HbdSiCtTsA""",Tweet,"Twitter for iPhone",580,4235,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364043804383141892""",https://twitter.com/gavinnewsom/status/1364043804383141892,"2021-02-23 02:46:00","""500,000. A heartbreaking number. 

Today, we grieve the loss of our fellow Americans and look to a future of healing and hope. https://t.co/0mZQtYvhYB""",Tweet,"Twitter for iPhone",380,4465,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1364040898326138882""",https://twitter.com/cagovernor/status/1364040898326138882,"2021-02-23 02:34:27","""Today we visited a Madera County vaccination clinic that is serving communities disproportionately impacted by #COVID19.
 
The site’s administering 450-500 doses per day &amp;amp; is currently vaccinating those 65+ years of age, teachers &amp;amp; school staff, &amp;amp; farmworkers. https://t.co/X9SjwCY1Nz""",Retweet,"Twitter for iPhone",55,407,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1363992910992080898""",https://twitter.com/potus/status/1363992910992080898,"2021-02-22 23:23:46","""500,000 lives lost to COVID-19. It’s an unfathomable number, but each one represents a family that will never again be whole. To those who have lost loved ones: I know no words can numb the pain, but I hope you find some solace in knowing the nation grieves with you.""",Retweet,"Twitter for iPhone",13459,95224,"""1349149096909668363""","""President Biden""",potus,Verified,https://twitter.com/potus,"Not Protected"
"""1363976858757337088""",https://twitter.com/gavinnewsom/status/1363976858757337088,"2021-02-22 22:19:59","""CA innovation! https://t.co/X09yJToZU3""",Tweet,"Twitter for iPhone",84,843,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363976582914662405""",https://twitter.com/robertgarcia/status/1363976582914662405,"2021-02-22 22:18:53","""Thanks Governor for highlighting our city as a model for the state. https://t.co/D0u8XZtj10""",Retweet,"Twitter for iPhone",45,491,"""18120497""","""Robert Garcia""",robertgarcia,Verified,https://twitter.com/robertgarcia,"Not Protected"
"""1363975889373990916""",https://twitter.com/supjanicehahn/status/1363975889373990916,"2021-02-22 22:16:08","""Great morning touring the vaccination site at the @LBConventionCtr with Gov. Newsom and Mayor Garcia.
 
LB's vaccine distribution has been a model for all to follow. I’d like to see more doses given to them so they can help LA County by vaccinating residents in nearby cities. https://t.co/3QhtVbyN9k""",Retweet,"Twitter for iPhone",26,198,"""339852137""","""Janice Hahn""",supjanicehahn,Verified,https://twitter.com/supjanicehahn,"Not Protected"
"""1363975666027298816""",https://twitter.com/asmcarrillo/status/1363975666027298816,"2021-02-22 22:15:14","""Yesterday, Ramona Gardens in Boyle Heights in #AD51 hosted the first ever public housing vaccination mobile site, in a community that has been impacted disproportionately by #COVID19. This FEMA Mobile Clinic aims to target vaccine equity in hard hit communities. https://t.co/LRQrQ6a2Co""",Retweet,"Twitter for iPhone",35,183,"""941375720458149888""","""Wendy Carrillo""",asmcarrillo,Non-Verified,https://twitter.com/asmcarrillo,"Not Protected"
"""1363958690030575619""",https://twitter.com/gavinnewsom/status/1363958690030575619,"2021-02-22 21:07:47","""NEW: CA will be increasing vaccine allocations to the Central Valley by 58%.

We‘ll also be:
- Launching up to 11 new mobile vaccine sites—opening as early as Friday.

- Setting aside an additional 34,000 vaccine doses for our farmworkers.

Equity is our priority.""",Tweet,"Twitter for iPhone",572,4844,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363915517736591360""",https://twitter.com/robertgarcia/status/1363915517736591360,"2021-02-22 18:16:14","""Thank you Governor @GavinNewsom for visiting Long Beach and personally thanking our health team, nurses, and National Guard. Was proud to show you our Convention Center mass vaccination site. We will continue to strive to be a statewide model. https://t.co/SUojUliQtY""",Retweet,"Twitter for iPhone",96,916,"""18120497""","""Robert Garcia""",robertgarcia,Verified,https://twitter.com/robertgarcia,"Not Protected"
"""1363907688036360196""",https://twitter.com/gavinnewsom/status/1363907688036360196,"2021-02-22 17:45:07","""NEW: California has now administered over 7.4 million vaccines. We now rank 6th in the world.""",Tweet,"Twitter for iPhone",2403,25513,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363905328727826435""",https://twitter.com/supjanicehahn/status/1363905328727826435,"2021-02-22 17:35:45","""Just toured the vaccination site at the @LBConventionCtr with @CAgovernor @GavinNewsom, @RobertGarcia, and @SenGonzalez_33. 

Long Beach has been able to move nimbly and I am so grateful for how effective they have been vaccinating my constituents in my district’s largest city. https://t.co/056RLnmW8j""",Retweet,"Twitter for iPhone",31,199,"""339852137""","""Janice Hahn""",supjanicehahn,Verified,https://twitter.com/supjanicehahn,"Not Protected"
"""1363905228160917504""",https://twitter.com/kpixtv/status/1363905228160917504,"2021-02-22 17:35:21","""WATCH:
@CAgovernor @GavinNewsom provides updates on the #coronaviruspandemic in #California. Watch live on #CBSNBayArea here: https://t.co/e7agPbGl0i https://t.co/ECpzkpdU7p""",Retweet,"Twitter for iPhone",28,101,"""16657699""","""KPIX 5""",kpixtv,Verified,https://twitter.com/kpixtv,"Not Protected"
"""1363897388419571712""",https://twitter.com/supjanicehahn/status/1363897388419571712,"2021-02-22 17:04:12","""In @LongBeachCity with Governor @GavinNewsom and @LongBeachMayor Robert Garcia touring the Convention Center vaccination site.

Watch now: https://t.co/LyL6aWQcPf""",Retweet,"Twitter for iPhone",11,70,"""339852137""","""Janice Hahn""",supjanicehahn,Verified,https://twitter.com/supjanicehahn,"Not Protected"
"""1363896929680125964""",https://twitter.com/gavinnewsom/status/1363896929680125964,"2021-02-22 17:02:22","""In Long Beach -- tune in. https://t.co/Yg1jvU4tfG""",Tweet,"Twitter for iPhone",23,241,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363884114424696838""",https://twitter.com/cagovernor/status/1363884114424696838,"2021-02-22 16:11:27","""TODAY: Governor @GavinNewsom will visit a vaccination site in Long Beach to highlight the city’s leadership in administering vaccinations to its residents.

📹 Watch live at approx. 8:45am.
YouTube: https://t.co/MrgtERAWXK
Facebook: https://t.co/XQPHVX0jdN
Twitter: @LongBeachCity https://t.co/e6spE5pPL6""",Retweet,"Twitter for iPhone",49,273,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1363859126422360066""",https://twitter.com/whcos/status/1363859126422360066,"2021-02-22 14:32:09","""This is one of the federal vaccination sites that @POTUS has established. https://t.co/5sBli2nEu3""",Retweet,"Twitter for iPhone",2324,12259,"""1351284403801108481""","""Ronald Klain""",whcos,Verified,https://twitter.com/whcos,"Not Protected"
"""1363748344422567937""",https://twitter.com/elex_michaelson/status/1363748344422567937,"2021-02-22 07:11:57",""".@CAgovernor visits @fema mobile vaccination clinics in Inglewood &amp;amp; Boyle Heights. 

Two of the areas hardest hit by coronavirus are starting to see their fortunes improve. 

@GavinNewsom: &quot;I don't see light at the end of the tunnel, I see bright lights!&quot; https://t.co/yqZsspm55u""",Retweet,"Twitter for iPhone",61,441,"""937422446323314688""","""Elex Michaelson""",elex_michaelson,Verified,https://twitter.com/elex_michaelson,"Not Protected"
"""1363653937811759106""",https://twitter.com/gavinnewsom/status/1363653937811759106,"2021-02-22 00:56:48","""Dropped by 2 mobile vaccine sites that opened this week thanks to CA’s partnership with @FEMA.

Romona Gardens and Faithful Center Bible Church sites are focused on equity and working directly with the communities they are in to serve some of the hardest hit areas. https://t.co/suzZGGKgDO""",Tweet,"Twitter for iPhone",180,1277,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363652224593797122""",https://twitter.com/cagovernor/status/1363652224593797122,"2021-02-22 00:50:00","""Mobile sites like this at Ramona Gardens are critical in our safe, swift &amp;amp; equitable vaccination strategy.

Daily, with @FEMA’s partnership, 6k+ additional doses are going to LA’s vulnerable communities.

13% of Californians have 1 dose &amp;amp; nearly 1.9 million are fully vaccinated. https://t.co/KxrxwxuYis""",Retweet,"Twitter for iPhone",63,333,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1363646625189482497""",https://twitter.com/repjimmygomez/status/1363646625189482497,"2021-02-22 00:27:45","""Was great to meet with constituents and tour the #RamonaGardens mobile #COVID19 vaccination site today!

Thank you, @POTUS and @GavinNewsom for prioritizing #CA34 and ensuring the most vulnerable get vaccinated quickly.

We need an “all of the above” approach for #VaccineEquity. https://t.co/rHW4zFZeF9""",Retweet,"Twitter for iPhone",54,295,"""2371339658""","""Rep. Jimmy Gomez""",repjimmygomez,Verified,https://twitter.com/repjimmygomez,"Not Protected"
"""1363587477395566592""",https://twitter.com/gavinnewsom/status/1363587477395566592,"2021-02-21 20:32:43","""#COVID19 UPDATE:

We’ve now administered 7.3 million vaccines.

Yesterday we surpassed Israel &amp;amp; now rank 6th in the WORLD.

1 month ago we reported 20k cases. Today: 6,760 cases.

1 month ago we reported 9.3% positivity rate. Today: 3.1%.

Hospitalizations ⬇️ 41%.

ICUs ⬇️ 38%.""",Tweet,"Twitter for iPhone",1404,10948,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363533158159765506""",https://twitter.com/gavinnewsom/status/1363533158159765506,"2021-02-21 16:56:52","""Supply is still limited. While we wait for more from the federal government, CA is setting aside vaccines to make sure our teachers can get vaccinated.
https://t.co/AnShbtZllA""",Tweet,"Twitter for iPhone",480,4067,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363237962071171072""",https://twitter.com/gavinnewsom/status/1363237962071171072,"2021-02-20 21:23:52","""NEW: California has now administered over 7 MILLION vaccines.""",Tweet,"Twitter for iPhone",2079,29069,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363228524748763138""",https://twitter.com/gavinnewsom/status/1363228524748763138,"2021-02-20 20:46:22","""Millions of folks from across the country came together to support CA during our devastating wildfires.

Now, it’s time to lend a hand to folks in Texas.

Consider supporting orgs on the ground providing food &amp;amp; resources to folks during this crisis. ➡️➡️ https://t.co/u36t7aRSiC""",Tweet,"Twitter for iPhone",282,1116,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1363158879656288257""",https://twitter.com/gavinnewsom/status/1363158879656288257,"2021-02-20 16:09:37","""CA innovation leading the way once again!! The Perseverance Rover was built and designed at @NASAJPL in La Cañada, CA. https://t.co/368RDbq0Lj""",Tweet,"Twitter for iPhone",165,1742,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362967280695435266""",https://twitter.com/gavinnewsom/status/1362967280695435266,"2021-02-20 03:28:17","""California is QUADRUPLING our immediate relief for small businesses:
 
- $2 billion in grants to restaurants, bars and more

- $2 billion of tax cuts

- 2 years of fee relief for restaurants, bars, barbering, cosmetology""",Tweet,"Twitter for iPhone",813,6341,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362901551828754436""",https://twitter.com/cagovernor/status/1362901551828754436,"2021-02-19 23:07:06","""We're taking steps toward getting life back to normal for CA kids.

We visited a site vaccinating teachers &amp;amp; school staff, making progress toward returning safely to in-person instruction, and, recognizing kids’ physical &amp;amp; mental health, announced new guidance for youth sports. https://t.co/PZ6ElN6nRY""",Retweet,"Twitter for iPhone",90,514,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1362840238385627136""",https://twitter.com/gavinnewsom/status/1362840238385627136,"2021-02-19 19:03:27","""#COVID19 UPDATE:

We’ve now administered 6.93 million vaccines.

One month ago we reported 24k cases. Today: 6,798 cases.

One month ago we reported 9.9% positivity rate. Today: 3.1%.

Hospitalizations are down 39%.

ICUs are down 35%.

Progress.""",Tweet,"Twitter for iPhone",675,6304,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362829114747482113""",https://twitter.com/gavinnewsom/status/1362829114747482113,"2021-02-19 18:19:15","""Live from a new mobile vax clinic that will serve teachers and school staff. https://t.co/d5GsgoFt0L""",Tweet,"Twitter for iPhone",66,417,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362816350410874882""",https://twitter.com/cagovernor/status/1362816350410874882,"2021-02-19 17:28:32","""TODAY: Governor @GavinNewsom visits a mobile clinic providing vaccinations to teachers &amp;amp; school staff in neighborhoods heavily impacted by #COVID19.

Watch live at approx. 10:00 AM.
YouTube: https://t.co/L8EhLTCxUS
Facebook: https://t.co/tQWWUpARf2
Twitter: @CAgovernor https://t.co/gFiI4efIjU""",Retweet,"Twitter for iPhone",49,225,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1362800266106392581""",https://twitter.com/gavinnewsom/status/1362800266106392581,"2021-02-19 16:24:37","""Just got CA’s 3 week forecast for vaccine allotment from the federal government:

Week of 2/21: 1,375,050

Week of 2/28: 1,404,950

Week of 3/7: 1,525,780

Modest increases every week. Good news. And we’re ready for more when they have it.""",Tweet,"Twitter for iPhone",340,2989,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362794621164658691""",https://twitter.com/gavinnewsom/status/1362794621164658691,"2021-02-19 16:02:11","""11 million people who call America home can now see a pathway to citizenship.

CA’s values--liberty, diversity, opportunity for all--helped mold our state into the Golden State &amp;amp; can transform immigration from an imagined “threat” to a recognition of hope &amp;amp; opportunity. Thank you https://t.co/Joe8nWraV3""",Tweet,"Twitter for iPhone",115,985,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362771093618978818""",https://twitter.com/elizlanders/status/1362771093618978818,"2021-02-19 14:28:42","""The United States officially rejoins the Paris Climate Agreement today: https://t.co/xx493oFKr2""",Retweet,"Twitter for iPhone",800,5679,"""263473924""","""Elizabeth Landers""",elizlanders,Verified,https://twitter.com/elizlanders,"Not Protected"
